game_id,date,season,status,datetime,period,postseason,postponed,home_team,away_team,home_score,away_score,home_q1,away_q1,home_q2,away_q2,home_q3,away_q3,home_q4,away_q4,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
15908868,2025-04-06,2024,Final,2025-04-06T22:00:00.000Z,4,False,False,Boston Celtics,Washington Wizards,124,90,34,18,26,21,40,29,24,22,,,,,,
15908869,2025-04-06,2024,Final,2025-04-06T22:00:00.000Z,4,False,False,Cleveland Cavaliers,Sacramento Kings,113,120,27,31,30,25,22,35,34,29,,,,,,
15908870,2025-04-06,2024,Final,2025-04-06T22:00:00.000Z,4,False,False,Portland Trail Blazers,San Antonio Spurs,120,109,33,18,21,27,32,30,34,34,,,,,,
15908871,2025-04-06,2024,Final,2025-04-06T23:00:00.000Z,4,False,False,New York Knicks,Phoenix Suns,112,98,27,23,26,20,34,27,25,28,,,,,,
15908873,2025-04-06,2024,Final,2025-04-07T00:00:00.000Z,4,False,False,Denver Nuggets,Indiana Pacers,120,125,33,24,33,37,31,37,23,27,,,,,,
15908874,2025-04-06,2024,Final,2025-04-07T00:30:00.000Z,4,False,False,Golden State Warriors,Houston Rockets,96,106,24,18,26,33,26,32,20,23,,,,,,
15908875,2025-04-07,2024,Final,2025-04-07T23:00:00.000Z,4,False,False,Detroit Pistons,Sacramento Kings,117,127,37,38,35,24,22,35,23,30,,,,,,
15908876,2025-04-07,2024,Final,2025-04-07T23:30:00.000Z,4,False,False,Miami Heat,Philadelphia 76ers,117,105,29,28,32,25,22,30,34,22,,,,,,
15908877,2025-04-08,2024,Final,2025-04-08T23:00:00.000Z,4,False,False,Charlotte Hornets,Memphis Grizzlies,100,124,18,33,26,30,30,34,26,27,,,,,,
15908878,2025-04-08,2024,Final,2025-04-08T23:00:00.000Z,4,False,False,Cleveland Cavaliers,Chicago Bulls,135,113,25,24,43,24,30,37,37,28,,,,,,
15908879,2025-04-08,2024,Final,2025-04-08T23:00:00.000Z,4,False,False,Indiana Pacers,Washington Wizards,104,98,21,35,27,13,24,25,32,25,,,,,,
15908880,2025-04-08,2024,Final,2025-04-08T23:00:00.000Z,4,False,False,Orlando Magic,Atlanta Hawks,119,112,30,31,36,26,26,27,27,28,,,,,,
15908881,2025-04-08,2024,Final,2025-04-08T23:30:00.000Z,4,False,False,Brooklyn Nets,New Orleans Pelicans,119,114,26,24,28,29,43,26,22,35,,,,,,
15908882,2025-04-08,2024,Final,2025-04-08T23:30:00.000Z,5,False,False,New York Knicks,Boston Celtics,117,119,30,27,28,25,20,31,29,24,10,12,,,,
15908883,2025-04-08,2024,Final,2025-04-09T00:00:00.000Z,4,False,False,Milwaukee Bucks,Minnesota Timberwolves,110,103,23,28,22,28,25,34,40,13,,,,,,
15908884,2025-04-08,2024,Final,2025-04-09T00:00:00.000Z,4,False,False,Oklahoma City Thunder,Los Angeles Lakers,136,120,43,43,37,29,17,26,39,22,,,,,,
15908885,2025-04-08,2024,Final,2025-04-09T02:00:00.000Z,4,False,False,Phoenix Suns,Golden State Warriors,95,133,24,37,19,32,18,26,34,38,,,,,,
15908886,2025-04-08,2024,Final,2025-04-09T02:30:00.000Z,4,False,False,LA Clippers,San Antonio Spurs,122,117,28,26,26,26,37,26,31,39,,,,,,
15908887,2025-04-09,2024,Final,2025-04-09T23:00:00.000Z,4,False,False,Orlando Magic,Boston Celtics,96,76,27,21,22,20,31,20,16,15,,,,,,
15908888,2025-04-09,2024,Final,2025-04-09T23:00:00.000Z,4,False,False,Washington Wizards,Philadelphia 76ers,103,122,23,25,27,28,29,36,24,33,,,,,,
15908889,2025-04-09,2024,Final,2025-04-09T23:30:00.000Z,4,False,False,Toronto Raptors,Charlotte Hornets,126,96,25,23,28,22,35,23,38,28,,,,,,
15908890,2025-04-09,2024,Final,2025-04-09T23:30:00.000Z,4,False,False,Dallas Mavericks,Los Angeles Lakers,97,112,30,26,27,34,19,23,21,29,,,,,,
15908891,2025-04-09,2024,Final,2025-04-10T00:00:00.000Z,4,False,False,Chicago Bulls,Miami Heat,119,111,27,32,31,20,34,32,27,27,,,,,,
15908893,2025-04-09,2024,Final,2025-04-10T01:00:00.000Z,5,False,False,Utah Jazz,Portland Trail Blazers,133,126,24,28,31,24,25,33,34,29,19,12,,,,
15908894,2025-04-09,2024,Final,2025-04-10T02:00:00.000Z,4,False,False,Golden State Warriors,San Antonio Spurs,111,114,32,23,19,32,37,21,23,38,,,,,,
15908895,2025-04-09,2024,Final,2025-04-10T02:00:00.000Z,4,False,False,Phoenix Suns,Oklahoma City Thunder,112,125,39,29,28,33,26,43,19,20,,,,,,
15908896,2025-04-09,2024,Final,2025-04-10T02:00:00.000Z,4,False,False,Sacramento Kings,Denver Nuggets,116,124,25,33,33,33,25,27,33,31,,,,,,
15908897,2025-04-09,2024,Final,2025-04-10T02:30:00.000Z,4,False,False,LA Clippers,Houston Rockets,134,117,36,35,35,23,34,33,29,26,,,,,,
15908892,2025-04-10,2024,Final,2025-04-11T00:00:00.000Z,4,False,False,Milwaukee Bucks,New Orleans Pelicans,136,111,21,26,41,28,38,31,36,26,,,,,,
15908898,2025-04-10,2024,Final,2025-04-10T23:00:00.000Z,4,False,False,Detroit Pistons,New York Knicks,115,106,29,35,27,27,29,23,30,21,,,,,,
15908899,2025-04-10,2024,Final,2025-04-10T23:00:00.000Z,4,False,False,Indiana Pacers,Cleveland Cavaliers,114,112,28,23,24,33,29,26,33,30,,,,,,
15908900,2025-04-10,2024,Final,2025-04-10T23:30:00.000Z,4,False,False,Brooklyn Nets,Atlanta Hawks,109,133,14,33,31,36,29,34,35,30,,,,,,
15908901,2025-04-10,2024,Final,2025-04-11T01:30:00.000Z,4,False,False,Memphis Grizzlies,Minnesota Timberwolves,125,141,31,37,41,30,25,52,28,22,,,,,,
15908902,2025-04-11,2024,Final,2025-04-11T23:00:00.000Z,4,False,False,Detroit Pistons,Milwaukee Bucks,119,125,36,35,29,33,32,30,22,27,,,,,,
15908903,2025-04-11,2024,Final,2025-04-11T23:00:00.000Z,4,False,False,Indiana Pacers,Orlando Magic,115,129,29,29,20,43,27,37,39,20,,,,,,
15908904,2025-04-11,2024,Final,2025-04-11T23:00:00.000Z,4,False,False,Philadelphia 76ers,Atlanta Hawks,110,124,26,29,40,31,19,31,25,33,,,,,,
15908905,2025-04-11,2024,Final,2025-04-11T23:30:00.000Z,4,False,False,Boston Celtics,Charlotte Hornets,130,94,25,25,29,28,37,22,39,19,,,,,,
15908906,2025-04-11,2024,Final,2025-04-11T23:30:00.000Z,4,False,False,New York Knicks,Cleveland Cavaliers,102,108,39,24,23,26,24,28,16,30,,,,,,
15908907,2025-04-11,2024,Final,2025-04-12T00:00:00.000Z,4,False,False,Chicago Bulls,Washington Wizards,119,89,26,24,32,19,38,25,23,21,,,,,,
15908908,2025-04-11,2024,Final,2025-04-12T00:00:00.000Z,4,False,False,New Orleans Pelicans,Miami Heat,104,153,24,35,30,36,18,39,32,43,,,,,,
15908909,2025-04-11,2024,Final,2025-04-12T00:30:00.000Z,4,False,False,Dallas Mavericks,Toronto Raptors,124,102,35,25,31,13,30,29,28,35,,,,,,
15908910,2025-04-11,2024,Final,2025-04-12T01:00:00.000Z,4,False,False,Minnesota Timberwolves,Brooklyn Nets,117,91,28,16,36,36,34,21,19,18,,,,,,
15908911,2025-04-11,2024,Final,2025-04-12T01:00:00.000Z,4,False,False,Denver Nuggets,Memphis Grizzlies,117,109,28,35,25,24,39,36,25,14,,,,,,
15908912,2025-04-11,2024,Final,2025-04-12T01:30:00.000Z,4,False,False,Utah Jazz,Oklahoma City Thunder,111,145,34,46,24,27,28,34,25,38,,,,,,
15908913,2025-04-11,2024,Final,2025-04-12T02:00:00.000Z,4,False,False,Phoenix Suns,San Antonio Spurs,117,98,28,33,25,14,39,17,25,34,,,,,,
15908914,2025-04-11,2024,Final,2025-04-12T02:00:00.000Z,4,False,False,Portland Trail Blazers,Golden State Warriors,86,103,20,26,17,24,20,27,29,26,,,,,,
15908915,2025-04-11,2024,Final,2025-04-12T02:00:00.000Z,4,False,False,Sacramento Kings,LA Clippers,100,101,29,24,20,26,21,25,30,26,,,,,,
15908916,2025-04-11,2024,Final,2025-04-12T02:30:00.000Z,4,False,False,Los Angeles Lakers,Houston Rockets,140,109,38,32,40,24,29,31,33,22,,,,,,
15908917,2025-04-13,2024,Final,2025-04-13T17:00:00.000Z,4,False,False,Atlanta Hawks,Orlando Magic,117,105,31,24,27,22,34,38,25,21,,,,,,
15908918,2025-04-13,2024,Final,2025-04-13T17:00:00.000Z,4,False,False,Boston Celtics,Charlotte Hornets,93,86,33,15,21,28,15,25,24,18,,,,,,
15908919,2025-04-13,2024,Final,2025-04-13T17:00:00.000Z,4,False,False,Brooklyn Nets,New York Knicks,105,113,37,38,29,24,17,27,22,24,,,,,,
15908920,2025-04-13,2024,Final,2025-04-13T17:00:00.000Z,6,False,False,Cleveland Cavaliers,Indiana Pacers,118,126,32,26,29,18,24,23,20,38,4,4,9,17,,
15908921,2025-04-13,2024,Final,2025-04-13T17:00:00.000Z,4,False,False,Miami Heat,Washington Wizards,118,119,28,30,32,36,26,28,32,25,,,,,,
15908922,2025-04-13,2024,Final,2025-04-13T17:00:00.000Z,4,False,False,Philadelphia 76ers,Chicago Bulls,102,122,29,29,27,20,19,37,27,36,,,,,,
15908923,2025-04-13,2024,Final,2025-04-13T17:00:00.000Z,5,False,False,Milwaukee Bucks,Detroit Pistons,140,133,43,25,28,30,27,37,25,31,17,10,,,,
15908924,2025-04-13,2024,Final,2025-04-13T19:30:00.000Z,4,False,False,Houston Rockets,Denver Nuggets,111,126,23,36,29,29,19,37,40,24,,,,,,
15908925,2025-04-13,2024,Final,2025-04-13T19:30:00.000Z,4,False,False,Memphis Grizzlies,Dallas Mavericks,132,97,38,28,29,26,37,21,28,22,,,,,,
15908926,2025-04-13,2024,Final,2025-04-13T19:30:00.000Z,4,False,False,Minnesota Timberwolves,Utah Jazz,116,105,30,24,20,25,40,28,26,28,,,,,,
15908927,2025-04-13,2024,Final,2025-04-13T19:30:00.000Z,4,False,False,New Orleans Pelicans,Oklahoma City Thunder,100,115,19,38,30,26,23,26,28,25,,,,,,
15908928,2025-04-13,2024,Final,2025-04-13T19:30:00.000Z,4,False,False,San Antonio Spurs,Toronto Raptors,125,118,32,37,22,37,39,21,32,23,,,,,,
15908929,2025-04-13,2024,Final,2025-04-13T19:30:00.000Z,5,False,False,Golden State Warriors,LA Clippers,119,124,33,25,25,35,24,23,29,28,8,13,,,,
15908930,2025-04-13,2024,Final,2025-04-13T19:30:00.000Z,4,False,False,Portland Trail Blazers,Los Angeles Lakers,109,81,29,25,29,18,31,18,20,20,,,,,,
15908931,2025-04-13,2024,Final,2025-04-13T19:30:00.000Z,4,False,False,Sacramento Kings,Phoenix Suns,109,98,33,25,24,29,29,21,23,23,,,,,,
18421229,2025-04-15,2024,Final,2025-04-15T23:30:00.000Z,4,False,False,Orlando Magic,Atlanta Hawks,120,95,32,17,29,30,18,26,41,22,,,,,,
18421910,2025-04-15,2024,Final,2025-04-16T02:00:00.000Z,4,False,False,Golden State Warriors,Memphis Grizzlies,121,116,31,25,36,30,27,36,27,25,,,,,,
18421253,2025-04-16,2024,Final,2025-04-16T23:30:00.000Z,4,False,False,Chicago Bulls,Miami Heat,90,109,28,39,19,32,27,17,16,21,,,,,,
18421908,2025-04-16,2024,Final,2025-04-17T02:00:00.000Z,4,False,False,Sacramento Kings,Dallas Mavericks,106,120,29,27,19,44,33,28,25,21,,,,,,
18423164,2025-04-18,2024,Final,2025-04-18T23:00:00.000Z,5,False,False,Atlanta Hawks,Miami Heat,114,123,24,33,29,29,24,24,29,20,8,17,,,,
18423251,2025-04-18,2024,Final,2025-04-19T01:30:00.000Z,4,False,False,Memphis Grizzlies,Dallas Mavericks,120,106,39,24,27,25,30,29,24,28,,,,,,
18421937,2025-04-19,2024,Final,2025-04-19T22:00:00.000Z,4,True,False,New York Knicks,Detroit Pistons,123,112,27,27,30,28,26,36,40,21,,,,,,
18421938,2025-04-19,2024,Final,2025-04-19T17:00:00.000Z,4,True,False,Indiana Pacers,Milwaukee Bucks,117,98,33,25,34,18,26,33,24,22,,,,,,
18421939,2025-04-19,2024,Final,2025-04-20T00:30:00.000Z,4,True,False,Los Angeles Lakers,Minnesota Timberwolves,95,117,28,21,20,38,30,35,17,23,,,,,,
18421940,2025-04-19,2024,Final,2025-04-19T19:30:00.000Z,5,True,False,Denver Nuggets,LA Clippers,112,110,27,35,22,18,23,22,26,23,14,12,,,,
18422268,2025-04-20,2024,Final,2025-04-20T19:30:00.000Z,4,True,False,Boston Celtics,Orlando Magic,103,86,26,18,22,31,30,18,25,19,,,,,,
18422290,2025-04-20,2024,Final,2025-04-21T01:30:00.000Z,4,True,False,Houston Rockets,Golden State Warriors,85,95,21,18,13,29,26,22,25,26,,,,,,
18425147,2025-04-20,2024,Final,2025-04-20T23:00:00.000Z,4,True,False,Cleveland Cavaliers,Miami Heat,121,100,31,24,31,30,25,25,34,21,,,,,,
18425247,2025-04-20,2024,Final,2025-04-20T17:00:00.000Z,4,True,False,Oklahoma City Thunder,Memphis Grizzlies,131,80,32,20,36,16,44,27,19,17,,,,,,
18422291,2025-04-21,2024,Final,2025-04-21T23:30:00.000Z,4,True,False,New York Knicks,Detroit Pistons,94,100,18,25,31,30,18,20,27,25,,,,,,
18422292,2025-04-21,2024,Final,2025-04-22T02:00:00.000Z,4,True,False,Denver Nuggets,LA Clippers,102,105,31,25,21,30,24,23,26,27,,,,,,
18422293,2025-04-22,2024,Final,2025-04-22T23:00:00.000Z,4,True,False,Indiana Pacers,Milwaukee Bucks,123,115,40,30,28,30,31,27,24,28,,,,,,
18422294,2025-04-22,2024,Final,2025-04-23T02:00:00.000Z,4,True,False,Los Angeles Lakers,Minnesota Timberwolves,94,85,34,15,24,28,23,22,13,20,,,,,,
18425252,2025-04-22,2024,Final,2025-04-22T23:30:00.000Z,4,True,False,Oklahoma City Thunder,Memphis Grizzlies,118,99,32,17,38,35,20,27,28,20,,,,,,
18422295,2025-04-23,2024,Final,2025-04-23T23:00:00.000Z,4,True,False,Boston Celtics,Orlando Magic,109,100,23,21,27,26,31,24,28,29,,,,,,
18422296,2025-04-23,2024,Final,2025-04-24T01:30:00.000Z,4,True,False,Houston Rockets,Golden State Warriors,109,94,28,18,32,28,27,25,22,23,,,,,,
18425154,2025-04-23,2024,Final,2025-04-23T23:30:00.000Z,4,True,False,Cleveland Cavaliers,Miami Heat,121,112,25,24,43,27,25,29,28,32,,,,,,
18422297,2025-04-24,2024,Final,2025-04-24T23:00:00.000Z,4,True,False,Detroit Pistons,New York Knicks,116,118,27,33,26,33,30,27,33,25,,,,,,
18422298,2025-04-24,2024,Final,2025-04-25T02:00:00.000Z,4,True,False,LA Clippers,Denver Nuggets,117,83,35,28,30,19,25,23,27,13,,,,,,
18425258,2025-04-24,2024,Final,2025-04-25T01:30:00.000Z,4,True,False,Memphis Grizzlies,Oklahoma City Thunder,108,114,40,29,37,22,18,36,13,27,,,,,,
18422299,2025-04-25,2024,Final,2025-04-25T23:00:00.000Z,4,True,False,Orlando Magic,Boston Celtics,95,93,31,27,18,32,24,11,22,23,,,,,,
18422300,2025-04-25,2024,Final,2025-04-26T00:00:00.000Z,4,True,False,Milwaukee Bucks,Indiana Pacers,117,101,26,26,21,31,39,18,31,26,,,,,,
18422301,2025-04-25,2024,Final,2025-04-26T01:30:00.000Z,4,True,False,Minnesota Timberwolves,Los Angeles Lakers,116,104,32,26,22,32,32,26,30,20,,,,,,
18422302,2025-04-26,2024,Final,2025-04-27T00:30:00.000Z,4,True,False,Golden State Warriors,Houston Rockets,104,93,18,22,28,27,23,22,35,22,,,,,,
18422303,2025-04-26,2024,Final,2025-04-26T22:00:00.000Z,4,True,False,LA Clippers,Denver Nuggets,99,101,22,27,26,23,17,35,34,16,,,,,,
18425162,2025-04-26,2024,Final,2025-04-26T17:00:00.000Z,4,True,False,Miami Heat,Cleveland Cavaliers,87,124,20,33,22,29,22,26,23,36,,,,,,
18425264,2025-04-26,2024,Final,2025-04-26T19:30:00.000Z,4,True,False,Memphis Grizzlies,Oklahoma City Thunder,115,117,31,34,28,26,26,28,30,29,,,,,,
18422304,2025-04-27,2024,Final,2025-04-27T23:00:00.000Z,4,True,False,Orlando Magic,Boston Celtics,98,107,29,32,19,21,27,26,23,28,,,,,,
18422305,2025-04-27,2024,Final,2025-04-27T17:00:00.000Z,4,True,False,Detroit Pistons,New York Knicks,93,94,19,29,24,21,28,14,22,30,,,,,,
18422306,2025-04-27,2024,Final,2025-04-28T01:30:00.000Z,4,True,False,Milwaukee Bucks,Indiana Pacers,103,129,24,30,28,33,32,38,19,28,,,,,,
18422307,2025-04-27,2024,Final,2025-04-27T19:30:00.000Z,4,True,False,Minnesota Timberwolves,Los Angeles Lakers,116,113,28,32,33,26,23,36,32,19,,,,,,
18422308,2025-04-28,2024,Final,2025-04-29T02:00:00.000Z,4,True,False,Golden State Warriors,Houston Rockets,109,106,28,26,22,31,32,23,27,26,,,,,,
18425169,2025-04-28,2024,Final,2025-04-28T23:30:00.000Z,4,True,False,Miami Heat,Cleveland Cavaliers,83,138,17,43,16,29,30,39,20,27,,,,,,
18422309,2025-04-29,2024,Final,2025-04-30T00:30:00.000Z,4,True,False,Boston Celtics,Orlando Magic,120,89,23,27,24,22,36,13,37,27,,,,,,
18422310,2025-04-29,2024,Final,2025-04-29T23:30:00.000Z,4,True,False,New York Knicks,Detroit Pistons,103,106,23,22,27,27,24,28,29,29,,,,,,
18422311,2025-04-29,2024,Final,2025-04-29T22:00:00.000Z,5,True,False,Indiana Pacers,Milwaukee Bucks,119,118,13,30,28,17,34,28,28,28,16,15,,,,
18422312,2025-04-29,2024,Final,2025-04-30T02:00:00.000Z,4,True,False,Denver Nuggets,LA Clippers,131,115,35,23,32,36,32,24,32,32,,,,,,
18422313,2025-04-30,2024,Final,2025-04-30T23:30:00.000Z,4,True,False,Houston Rockets,Golden State Warriors,131,116,40,24,36,25,31,31,24,36,,,,,,
18422314,2025-04-30,2024,Final,2025-05-01T02:00:00.000Z,4,True,False,Los Angeles Lakers,Minnesota Timberwolves,96,103,22,31,27,28,31,22,16,22,,,,,,
18422316,2025-05-01,2024,Final,2025-05-01T23:30:00.000Z,4,True,False,Detroit Pistons,New York Knicks,113,116,23,37,38,22,24,37,28,20,,,,,,
18422317,2025-05-01,2024,Final,2025-05-02T02:00:00.000Z,4,True,False,LA Clippers,Denver Nuggets,111,105,25,28,33,29,32,22,21,26,,,,,,
18422319,2025-05-02,2024,Final,2025-05-03T01:00:00.000Z,4,True,False,Golden State Warriors,Houston Rockets,107,115,21,25,27,28,36,33,23,29,,,,,,
18422323,2025-05-03,2024,Final,2025-05-03T23:30:00.000Z,4,True,False,Denver Nuggets,LA Clippers,120,101,21,26,37,21,35,19,27,35,,,,,,
18422325,2025-05-04,2024,Final,2025-05-05T00:30:00.000Z,4,True,False,Houston Rockets,Golden State Warriors,89,103,19,23,20,28,23,19,27,33,,,,,,
18435059,2025-05-04,2024,Final,2025-05-04T22:00:00.000Z,4,True,False,Cleveland Cavaliers,Indiana Pacers,112,121,25,36,33,28,32,28,22,29,,,,,,
18435668,2025-05-05,2024,Final,2025-05-05T23:00:00.000Z,5,True,False,Boston Celtics,New York Knicks,105,108,26,25,35,20,23,30,16,25,5,8,,,,
18436460,2025-05-05,2024,Final,2025-05-06T01:30:00.000Z,4,True,False,Oklahoma City Thunder,Denver Nuggets,119,121,27,26,33,24,30,35,29,36,,,,,,
18435236,2025-05-06,2024,Final,2025-05-06T23:00:00.000Z,4,True,False,Cleveland Cavaliers,Indiana Pacers,119,120,32,15,29,35,37,34,21,36,,,,,,
18436932,2025-05-06,2024,Final,2025-05-07T01:30:00.000Z,4,True,False,Minnesota Timberwolves,Golden State Warriors,88,99,20,18,11,26,29,36,28,19,,,,,,
18435670,2025-05-07,2024,Final,2025-05-07T23:00:00.000Z,4,True,False,Boston Celtics,New York Knicks,90,91,24,13,26,28,23,20,17,30,,,,,,
18436463,2025-05-07,2024,Final,2025-05-08T01:30:00.000Z,4,True,False,Oklahoma City Thunder,Denver Nuggets,149,106,45,21,42,35,37,20,25,30,,,,,,
18436935,2025-05-08,2024,Final,2025-05-09T00:30:00.000Z,4,True,False,Minnesota Timberwolves,Golden State Warriors,117,93,29,15,27,24,29,26,32,28,,,,,,
18435237,2025-05-09,2024,Final,2025-05-09T23:30:00.000Z,4,True,False,Indiana Pacers,Cleveland Cavaliers,104,126,32,32,13,34,34,31,25,29,,,,,,
18436465,2025-05-09,2024,Final,2025-05-10T02:00:00.000Z,5,True,False,Denver Nuggets,Oklahoma City Thunder,113,104,22,28,29,28,29,27,22,19,11,2,,,,
18435672,2025-05-10,2024,Final,2025-05-10T19:30:00.000Z,4,True,False,New York Knicks,Boston Celtics,93,115,20,36,26,35,24,25,23,19,,,,,,
18436939,2025-05-10,2024,Final,2025-05-11T00:30:00.000Z,4,True,False,Golden State Warriors,Minnesota Timberwolves,97,102,21,21,21,19,31,29,24,33,,,,,,
18435238,2025-05-11,2024,Final,2025-05-12T00:00:00.000Z,4,True,False,Indiana Pacers,Cleveland Cavaliers,129,109,38,23,42,16,29,38,20,32,,,,,,
18436468,2025-05-11,2024,Final,2025-05-11T19:30:00.000Z,4,True,False,Denver Nuggets,Oklahoma City Thunder,87,92,8,17,28,25,33,21,18,29,,,,,,
18435674,2025-05-12,2024,Final,2025-05-12T23:30:00.000Z,4,True,False,New York Knicks,Boston Celtics,121,113,28,39,23,23,37,23,33,28,,,,,,
18436943,2025-05-12,2024,Final,2025-05-13T02:00:00.000Z,4,True,False,Golden State Warriors,Minnesota Timberwolves,110,117,28,27,32,31,17,39,33,20,,,,,,
18435239,2025-05-13,2024,Final,2025-05-13T23:00:00.000Z,4,True,False,Cleveland Cavaliers,Indiana Pacers,105,114,31,19,25,33,20,33,29,29,,,,,,
18436945,2025-05-13,2024,Final,2025-05-14T01:30:00.000Z,4,True,False,Oklahoma City Thunder,Denver Nuggets,112,105,27,28,27,28,24,30,34,19,,,,,,
18435676,2025-05-14,2024,Final,2025-05-14T23:00:00.000Z,4,True,False,Boston Celtics,New York Knicks,127,102,30,32,29,27,32,17,36,26,,,,,,
18436947,2025-05-14,2024,Final,2025-05-15T01:30:00.000Z,4,True,False,Minnesota Timberwolves,Golden State Warriors,121,110,30,23,32,24,31,25,28,38,,,,,,
18436949,2025-05-15,2024,Final,2025-05-16T00:30:00.000Z,4,True,False,Denver Nuggets,Oklahoma City Thunder,119,107,31,28,27,33,32,21,29,25,,,,,,
18435678,2025-05-16,2024,Final,2025-05-17T00:00:00.000Z,4,True,False,New York Knicks,Boston Celtics,119,81,26,20,38,17,28,20,27,24,,,,,,
18436952,2025-05-18,2024,Final,2025-05-18T19:30:00.000Z,4,True,False,Oklahoma City Thunder,Denver Nuggets,125,93,21,26,39,20,37,26,28,21,,,,,,
18441830,2025-05-20,2024,Final,2025-05-21T00:30:00.000Z,4,True,False,Oklahoma City Thunder,Minnesota Timberwolves,114,88,20,23,24,25,32,18,38,22,,,,,,
18441479,2025-05-21,2024,Final,2025-05-22T00:00:00.000Z,5,True,False,New York Knicks,Indiana Pacers,135,138,36,34,33,28,21,25,35,38,10,13,,,,
18441832,2025-05-22,2024,Final,2025-05-23T00:30:00.000Z,4,True,False,Oklahoma City Thunder,Minnesota Timberwolves,118,103,29,25,29,25,35,21,25,32,,,,,,
18441480,2025-05-23,2024,Final,2025-05-24T00:00:00.000Z,4,True,False,New York Knicks,Indiana Pacers,109,114,26,24,26,25,29,32,28,33,,,,,,
18441834,2025-05-24,2024,Final,2025-05-25T00:30:00.000Z,4,True,False,Minnesota Timberwolves,Oklahoma City Thunder,143,101,34,14,38,27,35,29,36,31,,,,,,
18441481,2025-05-25,2024,Final,2025-05-26T00:00:00.000Z,4,True,False,Indiana Pacers,New York Knicks,100,106,30,26,28,19,22,25,20,36,,,,,,
18441836,2025-05-26,2024,Final,2025-05-27T00:30:00.000Z,4,True,False,Minnesota Timberwolves,Oklahoma City Thunder,126,128,30,37,27,28,28,25,41,38,,,,,,
18441482,2025-05-27,2024,Final,2025-05-28T00:00:00.000Z,4,True,False,Indiana Pacers,New York Knicks,130,121,43,35,26,29,33,27,28,30,,,,,,
18441838,2025-05-28,2024,Final,2025-05-29T00:30:00.000Z,4,True,False,Oklahoma City Thunder,Minnesota Timberwolves,124,94,26,9,39,23,23,30,36,32,,,,,,
18441483,2025-05-29,2024,Final,2025-05-30T00:00:00.000Z,4,True,False,New York Knicks,Indiana Pacers,111,94,27,23,29,22,34,28,21,21,,,,,,
18441484,2025-05-31,2024,Final,2025-06-01T00:00:00.000Z,4,True,False,Indiana Pacers,New York Knicks,125,108,25,24,33,30,34,23,33,31,,,,,,
18444558,2025-06-05,2024,Final,2025-06-06T00:30:00.000Z,4,True,False,Oklahoma City Thunder,Indiana Pacers,110,111,29,20,28,25,28,31,25,35,,,,,,
18444559,2025-06-08,2024,Final,2025-06-09T00:00:00.000Z,4,True,False,Oklahoma City Thunder,Indiana Pacers,123,107,26,20,33,21,34,33,30,33,,,,,,
18444560,2025-06-11,2024,Final,2025-06-12T00:30:00.000Z,4,True,False,Indiana Pacers,Oklahoma City Thunder,116,107,24,32,40,28,20,29,32,18,,,,,,
18444561,2025-06-13,2024,Final,2025-06-14T00:30:00.000Z,4,True,False,Indiana Pacers,Oklahoma City Thunder,104,111,35,34,25,23,27,23,17,31,,,,,,
18444562,2025-06-16,2024,Final,2025-06-17T00:30:00.000Z,4,True,False,Oklahoma City Thunder,Indiana Pacers,120,109,32,22,27,23,28,34,33,30,,,,,,
18444563,2025-06-19,2024,Final,2025-06-20T00:30:00.000Z,4,True,False,Indiana Pacers,Oklahoma City Thunder,108,91,28,25,36,17,26,18,18,31,,,,,,
18444564,2025-06-22,2024,Final,2025-06-23T00:00:00.000Z,4,True,False,Oklahoma City Thunder,Indiana Pacers,103,91,25,22,22,26,34,20,22,23,,,,,,
